1.000000e-02 0.000000e+00
2.000000e-02 3.992811e-04
3.000000e-02 1.196332e-03
4.000000e-02 2.388863e-03
5.000000e-02 3.973823e-03
6.000000e-02 5.947428e-03
7.000000e-02 8.305185e-03
8.000000e-02 1.104193e-02
9.000000e-02 1.415187e-02
1.000000e-01 1.762860e-02
1.100000e-01 2.146521e-02
1.200000e-01 2.565423e-02
1.300000e-01 3.018779e-02
1.400000e-01 3.505757e-02
1.500000e-01 4.025494e-02
1.600000e-01 4.577092e-02
1.700000e-01 5.159629e-02
1.800000e-01 5.772163e-02
1.900000e-01 6.413733e-02
2.000000e-01 7.083367e-02
2.100000e-01 7.780085e-02
2.200000e-01 8.502901e-02
2.300000e-01 9.250831e-02
2.400000e-01 1.002289e-01
2.500000e-01 1.081810e-01
2.600000e-01 1.163550e-01
2.700000e-01 1.247413e-01
2.800000e-01 1.333304e-01
2.900000e-01 1.421130e-01
3.000000e-01 1.510800e-01
3.100000e-01 1.602225e-01
3.200000e-01 1.695317e-01
3.300000e-01 1.789992e-01
3.400000e-01 1.886166e-01
3.500000e-01 1.983758e-01
3.600000e-01 2.082689e-01
3.700000e-01 2.182883e-01
3.800000e-01 2.284267e-01
3.900000e-01 2.386769e-01
4.000000e-01 2.490320e-01
4.100000e-01 2.594852e-01
4.200000e-01 2.700301e-01
4.300000e-01 2.806606e-01
4.400000e-01 2.913705e-01
4.500000e-01 3.021542e-01
4.600000e-01 3.130060e-01
4.700000e-01 3.239207e-01
4.800000e-01 3.348930e-01
4.900000e-01 3.459182e-01
5.000000e-01 3.569913e-01
5.100000e-01 3.681080e-01
5.200000e-01 3.792637e-01
5.300000e-01 3.904544e-01
5.400000e-01 4.016761e-01
5.500000e-01 4.129249e-01
5.600000e-01 4.241971e-01
5.700000e-01 4.354892e-01
5.800000e-01 4.467979e-01
5.900000e-01 4.581199e-01
6.000000e-01 4.694522e-01
6.100000e-01 4.807917e-01
6.200000e-01 4.921358e-01
6.300000e-01 5.034817e-01
6.400000e-01 5.148267e-01
6.500000e-01 5.261686e-01
6.600000e-01 5.375048e-01
6.700000e-01 5.488333e-01
6.800000e-01 5.601517e-01
6.900000e-01 5.714581e-01
7.000000e-01 5.827506e-01
7.100000e-01 5.940272e-01
7.200000e-01 6.052862e-01
7.300000e-01 6.165259e-01
7.400000e-01 6.277446e-01
7.500000e-01 6.389408e-01
7.600000e-01 6.501131e-01
7.700000e-01 6.612600e-01
7.800000e-01 6.723802e-01
7.900000e-01 6.834723e-01
8.000000e-01 6.945353e-01
8.100000e-01 7.055679e-01
8.200000e-01 7.165690e-01
8.300000e-01 7.275376e-01
8.400000e-01 7.384726e-01
8.500000e-01 7.493731e-01
8.600000e-01 7.602382e-01
8.700000e-01 7.710670e-01
8.800000e-01 7.818587e-01
8.900000e-01 7.926125e-01
9.000000e-01 8.033276e-01
9.100000e-01 8.140034e-01
9.200000e-01 8.246391e-01
9.300000e-01 8.352342e-01
9.400000e-01 8.457879e-01
9.500000e-01 8.562998e-01
9.600000e-01 8.667692e-01
9.700000e-01 8.771957e-01
9.800000e-01 8.875788e-01
9.900000e-01 8.979179e-01
1.000000e+00 9.082126e-01
1.010000e+00 9.184626e-01
1.020000e+00 9.286673e-01
1.030000e+00 9.388265e-01
1.040000e+00 9.489398e-01
1.050000e+00 9.590067e-01
1.060000e+00 9.690271e-01
1.070000e+00 9.790006e-01
1.080000e+00 9.889268e-01
1.090000e+00 9.988056e-01
1.100000e+00 1.008637e+00
1.110000e+00 1.018420e+00
1.120000e+00 1.028155e+00
1.130000e+00 1.037841e+00
1.140000e+00 1.047479e+00
1.150000e+00 1.057069e+00
1.160000e+00 1.066609e+00
1.170000e+00 1.076100e+00
1.180000e+00 1.085542e+00
1.190000e+00 1.094934e+00
1.200000e+00 1.104277e+00
1.210000e+00 1.113570e+00
1.220000e+00 1.122814e+00
1.230000e+00 1.132008e+00
1.240000e+00 1.141151e+00
1.250000e+00 1.150245e+00
1.260000e+00 1.159288e+00
1.270000e+00 1.168281e+00
1.280000e+00 1.177224e+00
1.290000e+00 1.186117e+00
1.300000e+00 1.194959e+00
1.310000e+00 1.203751e+00
1.320000e+00 1.212492e+00
1.330000e+00 1.221183e+00
1.340000e+00 1.229823e+00
1.350000e+00 1.238413e+00
1.360000e+00 1.246952e+00
1.370000e+00 1.255440e+00
1.380000e+00 1.263878e+00
1.390000e+00 1.272265e+00
1.400000e+00 1.280602e+00
1.410000e+00 1.288888e+00
1.420000e+00 1.297123e+00
1.430000e+00 1.305308e+00
1.440000e+00 1.313442e+00
1.450000e+00 1.321526e+00
1.460000e+00 1.329559e+00
1.470000e+00 1.337541e+00
1.480000e+00 1.345473e+00
1.490000e+00 1.353355e+00
1.500000e+00 1.361186e+00
1.510000e+00 1.368966e+00
1.520000e+00 1.376696e+00
1.530000e+00 1.384376e+00
1.540000e+00 1.392005e+00
1.550000e+00 1.399585e+00
1.560000e+00 1.407113e+00
1.570000e+00 1.414592e+00
1.580000e+00 1.422021e+00
1.590000e+00 1.429399e+00
1.600000e+00 1.436727e+00
1.610000e+00 1.444005e+00
1.620000e+00 1.451234e+00
1.630000e+00 1.458412e+00
1.640000e+00 1.465540e+00
1.650000e+00 1.472619e+00
1.660000e+00 1.479648e+00
1.670000e+00 1.486627e+00
1.680000e+00 1.493556e+00
1.690000e+00 1.500436e+00
1.700000e+00 1.507266e+00
1.710000e+00 1.514047e+00
1.720000e+00 1.520778e+00
1.730000e+00 1.527460e+00
1.740000e+00 1.534093e+00
1.750000e+00 1.540676e+00
1.760000e+00 1.547211e+00
1.770000e+00 1.553696e+00
1.780000e+00 1.560131e+00
1.790000e+00 1.566518e+00
1.800000e+00 1.572856e+00
1.810000e+00 1.579145e+00
1.820000e+00 1.585386e+00
1.830000e+00 1.591577e+00
1.840000e+00 1.597720e+00
1.850000e+00 1.603814e+00
1.860000e+00 1.609859e+00
1.870000e+00 1.615856e+00
1.880000e+00 1.621805e+00
1.890000e+00 1.627705e+00
1.900000e+00 1.633557e+00
1.910000e+00 1.639360e+00
1.920000e+00 1.645115e+00
1.930000e+00 1.650822e+00
1.940000e+00 1.656481e+00
1.950000e+00 1.662092e+00
1.960000e+00 1.667655e+00
1.970000e+00 1.673170e+00
1.980000e+00 1.678637e+00
1.990000e+00 1.684057e+00
2.000000e+00 1.689429e+00
2.010000e+00 1.694753e+00
2.020000e+00 1.700029e+00
2.030000e+00 1.705258e+00
2.040000e+00 1.710439e+00
2.050000e+00 1.715573e+00
2.060000e+00 1.720660e+00
2.070000e+00 1.725699e+00
2.080000e+00 1.730691e+00
2.090000e+00 1.735635e+00
2.100000e+00 1.740533e+00
2.110000e+00 1.745384e+00
2.120000e+00 1.750187e+00
2.130000e+00 1.754944e+00
2.140000e+00 1.759653e+00
2.150000e+00 1.764316e+00
2.160000e+00 1.768932e+00
2.170000e+00 1.773501e+00
2.180000e+00 1.778023e+00
2.190000e+00 1.782499e+00
2.200000e+00 1.786928e+00
2.210000e+00 1.791311e+00
2.220000e+00 1.795647e+00
2.230000e+00 1.799936e+00
2.240000e+00 1.804180e+00
2.250000e+00 1.808376e+00
2.260000e+00 1.812527e+00
2.270000e+00 1.816631e+00
2.280000e+00 1.820689e+00
2.290000e+00 1.824701e+00
2.300000e+00 1.828667e+00
2.310000e+00 1.832587e+00
2.320000e+00 1.836461e+00
2.330000e+00 1.840289e+00
2.340000e+00 1.844071e+00
2.350000e+00 1.847807e+00
2.360000e+00 1.851497e+00
2.370000e+00 1.855141e+00
2.380000e+00 1.858740e+00
2.390000e+00 1.862293e+00
2.400000e+00 1.865800e+00
2.410000e+00 1.869261e+00
2.420000e+00 1.872677e+00
2.430000e+00 1.876048e+00
2.440000e+00 1.879373e+00
2.450000e+00 1.882652e+00
2.460000e+00 1.885886e+00
2.470000e+00 1.889075e+00
2.480000e+00 1.892218e+00
2.490000e+00 1.895316e+00
2.500000e+00 1.898369e+00
2.510000e+00 1.901376e+00
2.520000e+00 1.904339e+00
2.530000e+00 1.907256e+00
2.540000e+00 1.910128e+00
2.550000e+00 1.912954e+00
2.560000e+00 1.915736e+00
2.570000e+00 1.918473e+00
2.580000e+00 1.921164e+00
2.590000e+00 1.923811e+00
2.600000e+00 1.926413e+00
2.610000e+00 1.928969e+00
2.620000e+00 1.931481e+00
2.630000e+00 1.933948e+00
2.640000e+00 1.936370e+00
2.650000e+00 1.938747e+00
2.660000e+00 1.941080e+00
2.670000e+00 1.943367e+00
2.680000e+00 1.945610e+00
2.690000e+00 1.947808e+00
2.700000e+00 1.949962e+00
2.710000e+00 1.952071e+00
2.720000e+00 1.954135e+00
2.730000e+00 1.956154e+00
2.740000e+00 1.958129e+00
2.750000e+00 1.960059e+00
2.760000e+00 1.961945e+00
2.770000e+00 1.963786e+00
2.780000e+00 1.965583e+00
2.790000e+00 1.967335e+00
2.800000e+00 1.969042e+00
2.810000e+00 1.970705e+00
2.820000e+00 1.972324e+00
2.830000e+00 1.973898e+00
2.840000e+00 1.975427e+00
2.850000e+00 1.976913e+00
2.860000e+00 1.978353e+00
2.870000e+00 1.979750e+00
2.880000e+00 1.981102e+00
2.890000e+00 1.982409e+00
2.900000e+00 1.983673e+00
2.910000e+00 1.984891e+00
2.920000e+00 1.986066e+00
2.930000e+00 1.987196e+00
2.940000e+00 1.988282e+00
2.950000e+00 1.989323e+00
2.960000e+00 1.990320e+00
2.970000e+00 1.991273e+00
2.980000e+00 1.992181e+00
2.990000e+00 1.993046e+00
3.000000e+00 1.993865e+00
3.010000e+00 1.994641e+00
3.020000e+00 1.995372e+00
3.030000e+00 1.996059e+00
3.040000e+00 1.996702e+00
3.050000e+00 1.997300e+00
3.060000e+00 1.997854e+00
3.070000e+00 1.998364e+00
3.080000e+00 1.998829e+00
3.090000e+00 1.999250e+00
3.100000e+00 1.999627e+00
3.110000e+00 1.999959e+00
3.120000e+00 2.000248e+00
3.130000e+00 2.000491e+00
3.140000e+00 2.000691e+00
3.150000e+00 2.000846e+00
3.160000e+00 2.000957e+00
3.170000e+00 2.001023e+00
3.180000e+00 2.001046e+00
3.190000e+00 2.001023e+00
3.200000e+00 2.000957e+00
3.210000e+00 2.000846e+00
3.220000e+00 2.000690e+00
3.230000e+00 2.000491e+00
3.240000e+00 2.000246e+00
3.250000e+00 1.999958e+00
3.260000e+00 1.999625e+00
3.270000e+00 1.999247e+00
3.280000e+00 1.998825e+00
3.290000e+00 1.998359e+00
3.300000e+00 1.997848e+00
3.310000e+00 1.997292e+00
3.320000e+00 1.996692e+00
3.330000e+00 1.996048e+00
3.340000e+00 1.995359e+00
3.350000e+00 1.994625e+00
3.360000e+00 1.993847e+00
3.370000e+00 1.993024e+00
3.380000e+00 1.992156e+00
3.390000e+00 1.991244e+00
3.400000e+00 1.990287e+00
3.410000e+00 1.989285e+00
3.420000e+00 1.988239e+00
3.430000e+00 1.987147e+00
3.440000e+00 1.986011e+00
3.450000e+00 1.984830e+00
3.460000e+00 1.983605e+00
3.470000e+00 1.982334e+00
3.480000e+00 1.981019e+00
3.490000e+00 1.979658e+00
3.500000e+00 1.978253e+00
3.510000e+00 1.976803e+00
3.520000e+00 1.975307e+00
3.530000e+00 1.973767e+00
3.540000e+00 1.972181e+00
3.550000e+00 1.970551e+00
3.560000e+00 1.968875e+00
3.570000e+00 1.967154e+00
3.580000e+00 1.965388e+00
3.590000e+00 1.963577e+00
3.600000e+00 1.961720e+00
3.610000e+00 1.959818e+00
3.620000e+00 1.957870e+00
3.630000e+00 1.955878e+00
3.640000e+00 1.953839e+00
3.650000e+00 1.951756e+00
3.660000e+00 1.949626e+00
3.670000e+00 1.947452e+00
3.680000e+00 1.945231e+00
3.690000e+00 1.942965e+00
3.700000e+00 1.940653e+00
3.710000e+00 1.938296e+00
3.720000e+00 1.935893e+00
3.730000e+00 1.933444e+00
3.740000e+00 1.930949e+00
3.750000e+00 1.928408e+00
3.760000e+00 1.925821e+00
3.770000e+00 1.923188e+00
3.780000e+00 1.920509e+00
3.790000e+00 1.917784e+00
3.800000e+00 1.915013e+00
3.810000e+00 1.912195e+00
3.820000e+00 1.909332e+00
3.830000e+00 1.906422e+00
3.840000e+00 1.903465e+00
3.850000e+00 1.900463e+00
3.860000e+00 1.897413e+00
3.870000e+00 1.894318e+00
3.880000e+00 1.891175e+00
3.890000e+00 1.887986e+00
3.900000e+00 1.884750e+00
3.910000e+00 1.881468e+00
3.920000e+00 1.878139e+00
3.930000e+00 1.874762e+00
3.940000e+00 1.871339e+00
3.950000e+00 1.867869e+00
3.960000e+00 1.864352e+00
3.970000e+00 1.860788e+00
3.980000e+00 1.857176e+00
3.990000e+00 1.853517e+00
4.000000e+00 1.849811e+00
4.010000e+00 1.846058e+00
4.020000e+00 1.842257e+00
4.030000e+00 1.838408e+00
4.040000e+00 1.834512e+00
4.050000e+00 1.830569e+00
4.060000e+00 1.826577e+00
4.070000e+00 1.822538e+00
4.080000e+00 1.818451e+00
4.090000e+00 1.814316e+00
4.100000e+00 1.810134e+00
4.110000e+00 1.805903e+00
4.120000e+00 1.801623e+00
4.130000e+00 1.797296e+00
4.140000e+00 1.792921e+00
4.150000e+00 1.788497e+00
4.160000e+00 1.784024e+00
4.170000e+00 1.779503e+00
4.180000e+00 1.774934e+00
4.190000e+00 1.770316e+00
4.200000e+00 1.765649e+00
4.210000e+00 1.760933e+00
4.220000e+00 1.756169e+00
4.230000e+00 1.751355e+00
4.240000e+00 1.746492e+00
4.250000e+00 1.741581e+00
4.260000e+00 1.736620e+00
4.270000e+00 1.731609e+00
4.280000e+00 1.726550e+00
4.290000e+00 1.721441e+00
4.300000e+00 1.716282e+00
4.310000e+00 1.711074e+00
4.320000e+00 1.705816e+00
4.330000e+00 1.700508e+00
4.340000e+00 1.695150e+00
4.350000e+00 1.689743e+00
4.360000e+00 1.684285e+00
4.370000e+00 1.678777e+00
4.380000e+00 1.673219e+00
4.390000e+00 1.667611e+00
4.400000e+00 1.661952e+00
4.410000e+00 1.656243e+00
4.420000e+00 1.650483e+00
4.430000e+00 1.644672e+00
4.440000e+00 1.638811e+00
4.450000e+00 1.632899e+00
4.460000e+00 1.626936e+00
4.470000e+00 1.620922e+00
4.480000e+00 1.614857e+00
4.490000e+00 1.608740e+00
4.500000e+00 1.602573e+00
4.510000e+00 1.596354e+00
4.520000e+00 1.590083e+00
4.530000e+00 1.583761e+00
4.540000e+00 1.577387e+00
4.550000e+00 1.570962e+00
4.560000e+00 1.564485e+00
4.570000e+00 1.557956e+00
4.580000e+00 1.551374e+00
4.590000e+00 1.544741e+00
4.600000e+00 1.538056e+00
4.610000e+00 1.531318e+00
4.620000e+00 1.524528e+00
4.630000e+00 1.517685e+00
4.640000e+00 1.510790e+00
4.650000e+00 1.503842e+00
4.660000e+00 1.496842e+00
4.670000e+00 1.489788e+00
4.680000e+00 1.482682e+00
4.690000e+00 1.475523e+00
4.700000e+00 1.468311e+00
4.710000e+00 1.461046e+00
4.720000e+00 1.453727e+00
4.730000e+00 1.446355e+00
4.740000e+00 1.438930e+00
4.750000e+00 1.431451e+00
4.760000e+00 1.423919e+00
4.770000e+00 1.416333e+00
4.780000e+00 1.408693e+00
4.790000e+00 1.401000e+00
4.800000e+00 1.393253e+00
4.810000e+00 1.385451e+00
4.820000e+00 1.377596e+00
4.830000e+00 1.369687e+00
4.840000e+00 1.361724e+00
4.850000e+00 1.353706e+00
4.860000e+00 1.345635e+00
4.870000e+00 1.337509e+00
4.880000e+00 1.329328e+00
4.890000e+00 1.321094e+00
4.900000e+00 1.312804e+00
4.910000e+00 1.304461e+00
4.920000e+00 1.296062e+00
4.930000e+00 1.287610e+00
4.940000e+00 1.279102e+00
4.950000e+00 1.270540e+00
4.960000e+00 1.261924e+00
4.970000e+00 1.253252e+00
4.980000e+00 1.244526e+00
4.990000e+00 1.235745e+00
5.000000e+00 1.226910e+00
5.010000e+00 1.218020e+00
5.020000e+00 1.209075e+00
5.030000e+00 1.200075e+00
5.040000e+00 1.191021e+00
5.050000e+00 1.181912e+00
5.060000e+00 1.172748e+00
5.070000e+00 1.163529e+00
5.080000e+00 1.154257e+00
5.090000e+00 1.144929e+00
5.100000e+00 1.135547e+00
5.110000e+00 1.126111e+00
5.120000e+00 1.116621e+00
5.130000e+00 1.107076e+00
5.140000e+00 1.097477e+00
5.150000e+00 1.087824e+00
5.160000e+00 1.078117e+00
5.170000e+00 1.068356e+00
5.180000e+00 1.058542e+00
5.190000e+00 1.048674e+00
5.200000e+00 1.038753e+00
5.210000e+00 1.028779e+00
5.220000e+00 1.018752e+00
5.230000e+00 1.008673e+00
5.240000e+00 9.985403e-01
5.250000e+00 9.883558e-01
5.260000e+00 9.781194e-01
5.270000e+00 9.678312e-01
5.280000e+00 9.574917e-01
5.290000e+00 9.471012e-01
5.300000e+00 9.366599e-01
5.310000e+00 9.261683e-01
5.320000e+00 9.156267e-01
5.330000e+00 9.050356e-01
