0 999
1 998
2 997
3 996
4 995
5 994
6 993
7 992
8 991
9 990
10 989
11 988
12 987
13 986
14 985
15 984
16 983
17 982
18 981
19 980
20 979
21 978
22 977
23 976
24 975
25 974
26 973
27 972
28 971
29 970
30 969
31 968
32 968
33 967
34 966
35 965
36 964
37 963
38 962
39 961
40 960
41 959
42 959
43 958
44 957
45 956
46 955
47 954
48 953
49 952
50 951
51 950
52 949
53 948
54 947
55 946
56 945
57 944
58 943
59 942
60 941
61 940
62 939
63 938
64 937
65 936
66 935
67 934
68 933
69 932
70 931
71 930
72 929
73 928
74 927
75 926
76 925
77 924
78 923
79 922
80 921
81 920
82 919
83 918
84 917
85 916
86 916
87 915
88 914
89 913
90 913
91 912
92 911
93 910
94 909
95 908
96 907
97 906
98 905
99 904
100 903
101 902
102 901
103 900
104 899
105 898
106 897
107 896
108 895
109 895
110 894
111 893
112 892
113 891
114 890
115 889
116 888
117 887
118 886
119 885
120 884
121 883
122 882
123 882
124 881
125 880
126 879
127 879
128 879
129 878
130 877
131 876
132 875
133 874
134 873
135 872
136 871
137 870
138 869
139 868
140 867
141 867
142 866
143 865
144 864
145 863
146 863
147 862
148 861
149 860
150 859
151 858
152 858
153 857
154 856
155 855
156 854
157 853
158 852
159 851
160 850
161 849
162 848
163 847
164 846
165 845
166 844
167 843
168 842
169 841
170 840
171 839
172 838
173 837
174 836
175 835
176 834
177 833
178 832
179 831
180 830
181 829
182 828
183 827
184 827
185 826
186 825
187 824
188 823
189 822
190 822
191 821
192 820
193 819
194 819
195 818
196 817
197 816
198 815
199 814
200 813
201 812
202 811
203 811
204 810
205 809
206 809
207 808
208 807
209 806
210 805
211 805
212 805
213 804
214 803
215 802
216 801
217 801
218 800
219 799
220 798
221 797
222 796
223 795
224 794
225 793
226 792
227 791
228 790
229 789
230 788
231 787
232 786
233 785
234 784
235 783
236 782
237 781
238 780
239 779
240 779
241 778
242 777
243 776
244 776
245 775
246 774
247 773
248 773
249 772
250 771
251 770
252 769
253 768
254 767
255 766
256 765
257 764
258 763
259 762
260 761
261 761
262 760
263 759
264 758
265 757
266 756
267 755
268 754
269 753
270 753
271 752
272 751
273 750
274 750
275 750
276 750
277 749
278 748
279 748
280 747
281 746
282 746
283 745
284 744
285 744
286 743
287 742
288 741
289 740
290 740
291 739
292 738
293 738
294 737
295 736
296 736
297 735
298 735
299 734
300 733
301 733
302 733
303 733
304 732
305 732
306 731
307 730
308 729
309 728
310 728
311 727
312 726
313 726
314 725
315 724
316 723
317 722
318 721
319 720
320 719
321 718
322 718
323 718
324 718
325 717
326 716
327 715
328 715
329 714
330 713
331 712
332 711
333 711
334 710
335 709
336 708
337 707
338 706
339 705
340 704
341 703
342 703
343 702
344 702
345 702
346 701
347 700
348 700
349 699
350 698
351 698
352 697
353 696
354 696
355 695
356 695
357 694
358 693
359 693
360 692
361 691
362 690
363 690
364 689
365 688
366 688
367 688
368 687
369 686
370 686
371 685
372 685
373 684
374 684
375 683
376 682
377 681
378 680
379 680
380 679
381 678
382 677
383 677
384 676
385 676
386 675
387 674
388 673
389 673
390 673
391 673
392 672
393 672
394 672
395 671
396 670
397 669
398 668
399 667
400 666
401 666
402 666
403 665
404 664
405 664
406 664
407 663
408 662
409 662
410 661
411 660
412 659
413 659
414 658
415 657
416 656
417 655
418 654
419 654
420 654
421 654
422 653
423 652
424 651
425 651
426 650
427 649
428 649
429 648
430 647
431 647
432 647
433 647
434 646
435 645
436 645
437 645
438 645
439 644
440 643
441 643
442 642
443 641
444 640
445 639
446 639
447 638
448 637
449 637
450 636
451 635
452 635
453 634
454 633
455 632
456 632
457 631
458 631
459 631
460 630
461 629
462 628
463 627
464 626
465 626
466 625
467 625
468 624
469 624
470 623
471 622
472 622
473 621
474 621
475 620
476 619
477 618
478 618
479 617
480 616
481 615
482 614
483 613
484 612
485 612
486 612
487 611
488 611
489 610
490 610
491 609
492 608
493 607
494 607
495 606
496 606
497 605
498 605
499 604
500 603
501 603
502 603
503 602
504 602
505 602
506 602
507 602
508 602
509 601
510 600
511 600
512 599
513 598
514 597
515 597
516 596
517 595
518 595
519 594
520 594
521 593
522 592
523 592
524 591
525 591
526 590
527 589
528 588
529 587
530 587
531 586
532 586
533 586
534 586
535 586
536 585
537 585
538 585
539 584
540 583
541 583
542 582
543 581
544 580
545 579
546 579
547 578
548 577
549 577
550 577
551 577
552 576
553 575
554 575
555 574
556 574
557 573
558 573
559 573
560 572
561 571
562 570
563 570
564 569
565 568
566 568
567 568
568 568
569 568
570 567
571 566
572 566
573 566
574 565
575 564
576 563
577 563
578 562
579 561
580 560
581 559
582 558
583 557
584 556
585 556
586 555
587 555
588 555
589 554
590 554
591 554
592 554
593 554
594 553
595 552
596 551
597 551
598 550
599 550
600 549
601 549
602 548
603 547
604 546
605 545
606 545
607 544
608 543
609 542
610 541
611 540
612 540
613 540
614 540
615 539
616 538
617 538
618 538
619 538
620 537
621 537
622 536
623 536
624 536
625 535
626 535
627 535
628 535
629 535
630 534
631 533
632 532
633 531
634 530
635 529
636 529
637 528
638 528
639 528
640 527
641 526
642 526
643 526
644 526
645 526
646 526
647 525
648 524
649 523
650 522
651 521
652 520
653 519
654 519
655 518
656 517
657 517
658 517
659 517
660 517
661 517
662 517
663 517
664 517
665 517
666 516
667 515
668 514
669 514
670 513
671 512
672 511
673 510
674 510
675 509
676 508
677 507
678 507
679 506
680 505
681 505
682 505
683 505
684 504
685 503
686 502
687 502
688 502
689 501
690 501
691 501
692 500
693 499
694 498
695 498
696 498
697 497
698 497
699 496
700 496
701 496
702 495
703 495
704 495
705 494
706 493
707 493
708 493
709 492
710 492
711 492
712 492
713 492
714 491
715 491
716 490
717 489
718 488
719 488
720 488
721 488
722 488
723 487
724 486
725 485
726 484
727 484
728 483
729 482
730 482
731 481
732 480
733 479
734 479
735 478
736 477
737 476
738 475
739 474
740 474
741 473
742 472
743 472
744 472
745 471
746 471
747 470
748 469
749 468
750 468
751 467
752 466
753 465
754 465
755 465
756 464
757 463
758 462
759 462
760 461
761 461
762 460
763 460
764 459
765 458
766 458
767 457
768 456
769 456
770 455
771 454
772 453
773 453
774 453
775 453
776 453
777 453
778 453
779 453
780 453
781 453
782 453
783 453
784 453
785 452
786 452
787 452
788 452
789 451
790 451
791 451
792 450
793 449
794 449
795 449
796 449
797 448
798 447
799 447
800 446
801 446
802 446
803 445
804 444
805 443
806 443
807 442
808 441
809 440
810 440
811 439
812 438
813 438
814 438
815 438
816 438
817 437
818 437
819 437
820 436
821 436
822 436
823 435
824 435
825 435
826 434
827 433
828 433
829 433
830 433
831 433
832 433
833 433
834 432
835 431
836 430
837 430
838 429
839 428
840 428
841 428
842 427
843 427
844 427
845 427
846 427
847 427
848 427
849 427
850 427
851 427
852 426
853 426
854 425
855 425
856 425
857 424
858 424
859 423
860 422
861 421
862 420
863 420
864 419
865 418
866 418
867 418
868 418
869 418
870 418
871 418
872 418
873 417
874 416
875 415
876 415
877 415
878 414
879 413
880 412
881 412
882 412
883 412
884 411
885 410
886 409
887 409
888 409
889 408
890 408
891 408
892 407
893 407
894 406
895 406
896 405
897 405
898 404
899 403
900 403
901 403
902 402
903 401
904 400
905 400
906 400
907 400
908 400
909 399
910 398
911 398
912 398
913 398
914 398
915 398
916 398
917 398
918 398
919 398
920 398
921 397
922 397
923 397
924 397
925 397
926 397
927 396
928 396
929 396
930 396
931 395
932 394
933 393
934 393
935 392
936 391
937 391
938 390
939 389
940 389
941 388
942 388
943 388
944 388
945 387
946 387
947 387
948 387
949 387
950 386
951 385
952 384
953 384
954 383
955 382
956 381
957 381
958 380
959 380
960 380
961 380
962 380
963 380
964 380
965 380
966 379
967 378
968 378
969 378
970 378
971 378
972 378
973 378
974 377
975 377
976 377
977 377
978 377
979 377
980 376
981 376
982 376
983 376
984 375
985 374
986 373
987 373
988 372
989 372
990 372
991 372
992 372
993 372
994 371
995 370
996 369
997 369
998 369
999 368
1000 367
1001 366
1002 365
1003 364
1004 364
1005 364
1006 364
1007 364
1008 364
1009 364
1010 364
1011 363
1012 363
1013 362
1014 362
1015 362
1016 361
1017 360
1018 359
1019 358
1020 358
1021 358
1022 358
1023 358
1024 358
1025 357
1026 356
1027 356
1028 356
1029 356
1030 356
1031 355
1032 354
1033 354
1034 353
1035 352
1036 352
1037 352
1038 352
1039 352
1040 351
1041 350
1042 350
1043 349
1044 348
1045 348
1046 348
1047 348
1048 347
1049 347
1050 347
1051 347
1052 347
1053 347
1054 346
1055 345
1056 345
1057 345
1058 344
1059 344
1060 344
1061 344
1062 344
1063 343
1064 343
1065 343
1066 342
1067 342
1068 342
1069 342
1070 342
1071 341
1072 341
1073 341
1074 340
1075 339
1076 338
1077 338
1078 338
1079 338
1080 338
1081 338
1082 337
1083 336
1084 335
1085 334
1086 334
1087 334
1088 334
1089 333
1090 333
1091 333
1092 333
1093 333
1094 333
1095 332
1096 332
1097 332
1098 332
1099 332
1100 331
1101 331
1102 330
1103 330
1104 330
1105 329
1106 329
1107 328
1108 327
1109 327
1110 326
1111 326
1112 325
1113 324
1114 324
1115 324
1116 324
1117 323
1118 323
1119 323
1120 322
1121 322
1122 322
1123 321
1124 321
1125 321
1126 320
1127 320
1128 319
1129 319
1130 319
1131 319
1132 319
1133 319
1134 319
1135 319
1136 318
1137 317
1138 316
1139 316
1140 315
1141 314
1142 314
1143 314
1144 314
1145 314
1146 314
1147 314
1148 313
1149 312
1150 312
1151 312
1152 312
1153 311
1154 311
1155 311
1156 310
1157 310
1158 310
1159 309
1160 309
1161 308
1162 307
1163 307
1164 307
1165 307
1166 307
1167 307
1168 307
1169 307
1170 306
1171 306
1172 306
1173 305
1174 304
1175 304
1176 304
1177 304
1178 304
1179 304
1180 303
1181 303
1182 302
1183 301
1184 301
1185 301
1186 300
1187 300
1188 300
1189 300
1190 299
1191 299
1192 298
1193 298
1194 298
1195 297
1196 297
1197 296
1198 296
1199 296
1200 295
1201 295
1202 295
1203 295
1204 295
1205 295
1206 295
1207 295
1208 294
1209 293
1210 292
1211 292
1212 292
1213 292
1214 291
1215 290
1216 290
1217 290
1218 290
1219 290
1220 290
1221 290
1222 290
1223 290
