1.000000e-02 5.000000e-01 1.732051e-02 -3.992811e-02 1.730668e+00 -5.003987e-01 
2.000000e-02 4.996007e-01 3.462718e-02 -7.970510e-02 1.727911e+00 -5.007938e-01 
3.000000e-02 4.988037e-01 5.190629e-02 -1.192531e-01 1.723795e+00 -5.011836e-01 
4.000000e-02 4.976111e-01 6.914424e-02 -1.584960e-01 1.718342e+00 -5.015666e-01 
5.000000e-02 4.960262e-01 8.632767e-02 -1.973604e-01 1.711578e+00 -5.019411e-01 
6.000000e-02 4.940526e-01 1.034435e-01 -2.357757e-01 1.703535e+00 -5.023057e-01 
7.000000e-02 4.916948e-01 1.204788e-01 -2.736745e-01 1.694249e+00 -5.026591e-01 
8.000000e-02 4.889581e-01 1.374213e-01 -3.109937e-01 1.683760e+00 -5.030000e-01 
9.000000e-02 4.858481e-01 1.542589e-01 -3.476738e-01 1.672114e+00 -5.033274e-01 
1.000000e-01 4.823714e-01 1.709800e-01 -3.836601e-01 1.659359e+00 -5.036404e-01 
1.100000e-01 4.785348e-01 1.875736e-01 -4.189025e-01 1.645545e+00 -5.039382e-01 
1.200000e-01 4.743458e-01 2.040291e-01 -4.533555e-01 1.630725e+00 -5.042201e-01 
1.300000e-01 4.698122e-01 2.203363e-01 -4.869787e-01 1.614957e+00 -5.044856e-01 
1.400000e-01 4.649424e-01 2.364859e-01 -5.197364e-01 1.598295e+00 -5.047344e-01 
1.500000e-01 4.597451e-01 2.524688e-01 -5.515979e-01 1.580798e+00 -5.049662e-01 
1.600000e-01 4.542291e-01 2.682768e-01 -5.825374e-01 1.562525e+00 -5.051810e-01 
1.700000e-01 4.484037e-01 2.839021e-01 -6.125337e-01 1.543533e+00 -5.053787e-01 
1.800000e-01 4.422784e-01 2.993374e-01 -6.415700e-01 1.523881e+00 -5.055596e-01 
1.900000e-01 4.358627e-01 3.145762e-01 -6.696341e-01 1.503626e+00 -5.057238e-01 
2.000000e-01 4.291663e-01 3.296125e-01 -6.967177e-01 1.482825e+00 -5.058717e-01 
2.100000e-01 4.221992e-01 3.444407e-01 -7.228165e-01 1.461533e+00 -5.060037e-01 
2.200000e-01 4.149710e-01 3.590560e-01 -7.479298e-01 1.439804e+00 -5.061202e-01 
2.300000e-01 4.074917e-01 3.734541e-01 -7.720602e-01 1.417689e+00 -5.062218e-01 
2.400000e-01 3.997711e-01 3.876310e-01 -7.952134e-01 1.395239e+00 -5.063091e-01 
2.500000e-01 3.918190e-01 4.015834e-01 -8.173980e-01 1.372501e+00 -5.063827e-01 
2.600000e-01 3.836450e-01 4.153084e-01 -8.386250e-01 1.349522e+00 -5.064433e-01 
2.700000e-01 3.752587e-01 4.288036e-01 -8.589076e-01 1.326346e+00 -5.064914e-01 
2.800000e-01 3.666696e-01 4.420670e-01 -8.782612e-01 1.303012e+00 -5.065279e-01 
2.900000e-01 3.578870e-01 4.550972e-01 -8.967027e-01 1.279562e+00 -5.065533e-01 
3.000000e-01 3.489200e-01 4.678928e-01 -9.142507e-01 1.256030e+00 -5.065683e-01 
3.100000e-01 3.397775e-01 4.804531e-01 -9.309249e-01 1.232453e+00 -5.065737e-01 
3.200000e-01 3.304683e-01 4.927776e-01 -9.467463e-01 1.208861e+00 -5.065700e-01 
3.300000e-01 3.210008e-01 5.048662e-01 -9.617364e-01 1.185284e+00 -5.065580e-01 
3.400000e-01 3.113834e-01 5.167191e-01 -9.759178e-01 1.161751e+00 -5.065383e-01 
3.500000e-01 3.016242e-01 5.283366e-01 -9.893133e-01 1.138287e+00 -5.065114e-01 
3.600000e-01 2.917311e-01 5.397194e-01 -1.001946e+00 1.114916e+00 -5.064780e-01 
3.700000e-01 2.817117e-01 5.508686e-01 -1.013840e+00 1.091658e+00 -5.064386e-01 
3.800000e-01 2.715733e-01 5.617852e-01 -1.025018e+00 1.068535e+00 -5.063938e-01 
3.900000e-01 2.613231e-01 5.724705e-01 -1.035504e+00 1.045563e+00 -5.063440e-01 
4.000000e-01 2.509680e-01 5.829262e-01 -1.045322e+00 1.022760e+00 -5.062898e-01 
4.100000e-01 2.405148e-01 5.931538e-01 -1.054494e+00 1.000139e+00 -5.062316e-01 
4.200000e-01 2.299699e-01 6.031552e-01 -1.063044e+00 9.777151e-01 -5.061698e-01 
4.300000e-01 2.193394e-01 6.129323e-01 -1.070994e+00 9.554985e-01 -5.061049e-01 
4.400000e-01 2.086295e-01 6.224873e-01 -1.078367e+00 9.335002e-01 -5.060371e-01 
4.500000e-01 1.978458e-01 6.318223e-01 -1.085184e+00 9.117293e-01 -5.059669e-01 
4.600000e-01 1.869940e-01 6.409396e-01 -1.091467e+00 8.901941e-01 -5.058947e-01 
4.700000e-01 1.760793e-01 6.498415e-01 -1.097237e+00 8.689013e-01 -5.058206e-01 
4.800000e-01 1.651070e-01 6.585305e-01 -1.102513e+00 8.478571e-01 -5.057450e-01 
4.900000e-01 1.540818e-01 6.670091e-01 -1.107315e+00 8.270663e-01 -5.056681e-01 
5.000000e-01 1.430087e-01 6.752798e-01 -1.111664e+00 8.065334e-01 -5.055901e-01 
5.100000e-01 1.318920e-01 6.833451e-01 -1.115577e+00 7.862615e-01 -5.055114e-01 
5.200000e-01 1.207363e-01 6.912077e-01 -1.119071e+00 7.662535e-01 -5.054321e-01 
5.300000e-01 1.095456e-01 6.988703e-01 -1.122166e+00 7.465114e-01 -5.053523e-01 
5.400000e-01 9.832389e-02 7.063354e-01 -1.124877e+00 7.270364e-01 -5.052723e-01 
5.500000e-01 8.707513e-02 7.136057e-01 -1.127221e+00 7.078296e-01 -5.051922e-01 
5.600000e-01 7.580292e-02 7.206840e-01 -1.129213e+00 6.888913e-01 -5.051122e-01 
5.700000e-01 6.451080e-02 7.275730e-01 -1.130868e+00 6.702212e-01 -5.050323e-01 
5.800000e-01 5.320212e-02 7.342752e-01 -1.132201e+00 6.518189e-01 -5.049527e-01 
5.900000e-01 4.188010e-02 7.407934e-01 -1.133227e+00 6.336835e-01 -5.048735e-01 
6.000000e-01 3.054784e-02 7.471302e-01 -1.133957e+00 6.158138e-01 -5.047947e-01 
6.100000e-01 1.920827e-02 7.532883e-01 -1.134406e+00 5.982080e-01 -5.047166e-01 
6.200000e-01 7.864206e-03 7.592704e-01 -1.134586e+00 5.808645e-01 -5.046390e-01 
6.300000e-01 -3.481651e-03 7.650790e-01 -1.134508e+00 5.637811e-01 -5.045622e-01 
6.400000e-01 -1.482673e-02 7.707169e-01 -1.134184e+00 5.469556e-01 -5.044861e-01 
6.500000e-01 -2.616857e-02 7.761864e-01 -1.133626e+00 5.303854e-01 -5.044108e-01 
6.600000e-01 -3.750483e-02 7.814903e-01 -1.132843e+00 5.140678e-01 -5.043364e-01 
6.700000e-01 -4.883326e-02 7.866309e-01 -1.131845e+00 4.980002e-01 -5.042629e-01 
6.800000e-01 -6.015171e-02 7.916110e-01 -1.130643e+00 4.821795e-01 -5.041903e-01 
6.900000e-01 -7.145814e-02 7.964327e-01 -1.129245e+00 4.666027e-01 -5.041187e-01 
7.000000e-01 -8.275059e-02 8.010988e-01 -1.127661e+00 4.512666e-01 -5.040480e-01 
7.100000e-01 -9.402720e-02 8.056114e-01 -1.125899e+00 4.361681e-01 -5.039783e-01 
7.200000e-01 -1.052862e-01 8.099731e-01 -1.123967e+00 4.213038e-01 -5.039097e-01 
7.300000e-01 -1.165259e-01 8.141862e-01 -1.121872e+00 4.066705e-01 -5.038421e-01 
7.400000e-01 -1.277446e-01 8.182529e-01 -1.119623e+00 3.922647e-01 -5.037755e-01 
7.500000e-01 -1.389408e-01 8.221755e-01 -1.117227e+00 3.780830e-01 -5.037099e-01 
7.600000e-01 -1.501131e-01 8.259563e-01 -1.114690e+00 3.641220e-01 -5.036454e-01 
7.700000e-01 -1.612600e-01 8.295976e-01 -1.112018e+00 3.503783e-01 -5.035819e-01 
7.800000e-01 -1.723802e-01 8.331013e-01 -1.109218e+00 3.368484e-01 -5.035195e-01 
7.900000e-01 -1.834723e-01 8.364698e-01 -1.106297e+00 3.235289e-01 -5.034581e-01 
8.000000e-01 -1.945353e-01 8.397051e-01 -1.103259e+00 3.104163e-01 -5.033977e-01 
8.100000e-01 -2.055679e-01 8.428093e-01 -1.100111e+00 2.975072e-01 -5.033384e-01 
8.200000e-01 -2.165690e-01 8.457844e-01 -1.096856e+00 2.847982e-01 -5.032801e-01 
8.300000e-01 -2.275376e-01 8.486323e-01 -1.093501e+00 2.722860e-01 -5.032228e-01 
8.400000e-01 -2.384726e-01 8.513552e-01 -1.090051e+00 2.599671e-01 -5.031665e-01 
8.500000e-01 -2.493731e-01 8.539549e-01 -1.086509e+00 2.478382e-01 -5.031112e-01 
8.600000e-01 -2.602382e-01 8.564332e-01 -1.082880e+00 2.358961e-01 -5.030569e-01 
8.700000e-01 -2.710670e-01 8.587922e-01 -1.079169e+00 2.241375e-01 -5.030036e-01 
8.800000e-01 -2.818587e-01 8.610336e-01 -1.075379e+00 2.125592e-01 -5.029512e-01 
8.900000e-01 -2.926125e-01 8.631592e-01 -1.071514e+00 2.011580e-01 -5.028997e-01 
9.000000e-01 -3.033276e-01 8.651708e-01 -1.067577e+00 1.899307e-01 -5.028492e-01 
9.100000e-01 -3.140034e-01 8.670701e-01 -1.063573e+00 1.788744e-01 -5.027996e-01 
9.200000e-01 -3.246391e-01 8.688588e-01 -1.059505e+00 1.679858e-01 -5.027509e-01 
9.300000e-01 -3.352342e-01 8.705387e-01 -1.055375e+00 1.572621e-01 -5.027031e-01 
9.400000e-01 -3.457879e-01 8.721113e-01 -1.051188e+00 1.467003e-01 -5.026561e-01 
9.500000e-01 -3.562998e-01 8.735783e-01 -1.046945e+00 1.362975e-01 -5.026100e-01 
9.600000e-01 -3.667692e-01 8.749413e-01 -1.042649e+00 1.260507e-01 -5.025648e-01 
9.700000e-01 -3.771957e-01 8.762018e-01 -1.038304e+00 1.159573e-01 -5.025204e-01 
9.800000e-01 -3.875788e-01 8.773613e-01 -1.033912e+00 1.060145e-01 -5.024768e-01 
9.900000e-01 -3.979179e-01 8.784215e-01 -1.029475e+00 9.621948e-02 -5.024340e-01 
1.000000e+00 -4.082126e-01 8.793837e-01 -1.024995e+00 8.656966e-02 -5.023920e-01 
1.010000e+00 -4.184626e-01 8.802494e-01 -1.020476e+00 7.706242e-02 -5.023507e-01 
1.020000e+00 -4.286673e-01 8.810200e-01 -1.015918e+00 6.769518e-02 -5.023102e-01 
1.030000e+00 -4.388265e-01 8.816970e-01 -1.011324e+00 5.846544e-02 -5.022705e-01 
1.040000e+00 -4.489398e-01 8.822816e-01 -1.006697e+00 4.937071e-02 -5.022314e-01 
1.050000e+00 -4.590067e-01 8.827753e-01 -1.002037e+00 4.040859e-02 -5.021931e-01 
1.060000e+00 -4.690271e-01 8.831794e-01 -9.973463e-01 3.157669e-02 -5.021555e-01 
1.070000e+00 -4.790006e-01 8.834952e-01 -9.926273e-01 2.287269e-02 -5.021185e-01 
1.080000e+00 -4.889268e-01 8.837239e-01 -9.878813e-01 1.429432e-02 -5.020823e-01 
1.090000e+00 -4.988056e-01 8.838668e-01 -9.831097e-01 5.839317e-03 -5.020466e-01 
