0 0.000000e+00 1.000000e+00 0.000000e+00 
0 0.000000e+00 1.000000e+00 -1.000000e-02 
1 1.000000e-02 9.999000e-01 -1.999900e-02 
2 2.000000e-02 9.997000e-01 -2.999600e-02 
3 3.000000e-02 9.994000e-01 -3.999000e-02 
4 4.000000e-02 9.990001e-01 -4.998000e-02 
5 5.000000e-02 9.985003e-01 -5.996501e-02 
6 6.000000e-02 9.979007e-01 -6.994401e-02 
7 7.000000e-02 9.972013e-01 -7.991603e-02 
8 8.000000e-02 9.964021e-01 -8.988005e-02 
9 9.000000e-02 9.955033e-01 -9.983508e-02 
10 1.000000e-01 9.945049e-01 -1.097801e-01 
11 1.100000e-01 9.934071e-01 -1.197142e-01 
12 1.200000e-01 9.922100e-01 -1.296363e-01 
13 1.300000e-01 9.909136e-01 -1.395454e-01 
14 1.400000e-01 9.895182e-01 -1.494406e-01 
15 1.500000e-01 9.880238e-01 -1.593209e-01 
16 1.600000e-01 9.864306e-01 -1.691852e-01 
17 1.700000e-01 9.847387e-01 -1.790325e-01 
18 1.800000e-01 9.829484e-01 -1.888620e-01 
19 1.900000e-01 9.810598e-01 -1.986726e-01 
20 2.000000e-01 9.790730e-01 -2.084634e-01 
21 2.100000e-01 9.769884e-01 -2.182332e-01 
22 2.200000e-01 9.748061e-01 -2.279813e-01 
23 2.300000e-01 9.725263e-01 -2.377066e-01 
24 2.400000e-01 9.701492e-01 -2.474081e-01 
25 2.500000e-01 9.676751e-01 -2.570848e-01 
26 2.600000e-01 9.651043e-01 -2.667359e-01 
27 2.700000e-01 9.624369e-01 -2.763602e-01 
28 2.800000e-01 9.596733e-01 -2.859570e-01 
29 2.900000e-01 9.568137e-01 -2.955251e-01 
30 3.000000e-01 9.538585e-01 -3.050637e-01 
31 3.100000e-01 9.508079e-01 -3.145718e-01 
32 3.200000e-01 9.476621e-01 -3.240484e-01 
33 3.300000e-01 9.444217e-01 -3.334926e-01 
34 3.400000e-01 9.410867e-01 -3.429035e-01 
35 3.500000e-01 9.376577e-01 -3.522800e-01 
36 3.600000e-01 9.341349e-01 -3.616214e-01 
37 3.700000e-01 9.305187e-01 -3.709266e-01 
38 3.800000e-01 9.268094e-01 -3.801947e-01 
39 3.900000e-01 9.230075e-01 -3.894247e-01 
40 4.000000e-01 9.191132e-01 -3.986159e-01 
41 4.100000e-01 9.151271e-01 -4.077671e-01 
42 4.200000e-01 9.110494e-01 -4.168776e-01 
43 4.300000e-01 9.068806e-01 -4.259464e-01 
44 4.400000e-01 9.026212e-01 -4.349727e-01 
45 4.500000e-01 8.982714e-01 -4.439554e-01 
46 4.600000e-01 8.938319e-01 -4.528937e-01 
47 4.700000e-01 8.893029e-01 -4.617867e-01 
48 4.800000e-01 8.846851e-01 -4.706336e-01 
49 4.900000e-01 8.799787e-01 -4.794334e-01 
50 5.000000e-01 8.751844e-01 -4.881852e-01 
51 5.100000e-01 8.703025e-01 -4.968882e-01 
52 5.200000e-01 8.653337e-01 -5.055416e-01 
53 5.300000e-01 8.602782e-01 -5.141443e-01 
54 5.400000e-01 8.551368e-01 -5.226957e-01 
55 5.500000e-01 8.499098e-01 -5.311948e-01 
56 5.600000e-01 8.445979e-01 -5.396408e-01 
57 5.700000e-01 8.392015e-01 -5.480328e-01 
58 5.800000e-01 8.337212e-01 -5.563700e-01 
59 5.900000e-01 8.281575e-01 -5.646516e-01 
60 6.000000e-01 8.225109e-01 -5.728767e-01 
61 6.100000e-01 8.167822e-01 -5.810445e-01 
62 6.200000e-01 8.109717e-01 -5.891542e-01 
63 6.300000e-01 8.050802e-01 -5.972050e-01 
64 6.400000e-01 7.991081e-01 -6.051961e-01 
65 6.500000e-01 7.930562e-01 -6.131267e-01 
66 6.600000e-01 7.869249e-01 -6.209959e-01 
67 6.700000e-01 7.807150e-01 -6.288031e-01 
68 6.800000e-01 7.744269e-01 -6.365474e-01 
69 6.900000e-01 7.680614e-01 -6.442280e-01 
70 7.000000e-01 7.616192e-01 -6.518442e-01 
71 7.100000e-01 7.551007e-01 -6.593952e-01 
72 7.200000e-01 7.485068e-01 -6.668802e-01 
73 7.300000e-01 7.418380e-01 -6.742986e-01 
74 7.400000e-01 7.350950e-01 -6.816496e-01 
75 7.500000e-01 7.282785e-01 -6.889324e-01 
76 7.600000e-01 7.213892e-01 -6.961462e-01 
77 7.700000e-01 7.144277e-01 -7.032905e-01 
78 7.800000e-01 7.073948e-01 -7.103645e-01 
79 7.900000e-01 7.002912e-01 -7.173674e-01 
80 8.000000e-01 6.931175e-01 -7.242986e-01 
81 8.100000e-01 6.858745e-01 -7.311573e-01 
82 8.200000e-01 6.785629e-01 -7.379429e-01 
83 8.300000e-01 6.711835e-01 -7.446548e-01 
84 8.400000e-01 6.637369e-01 -7.512921e-01 
85 8.500000e-01 6.562240e-01 -7.578544e-01 
86 8.600000e-01 6.486455e-01 -7.643408e-01 
87 8.700000e-01 6.410021e-01 -7.707508e-01 
88 8.800000e-01 6.332946e-01 -7.770838e-01 
89 8.900000e-01 6.255237e-01 -7.833390e-01 
90 9.000000e-01 6.176903e-01 -7.895159e-01 
91 9.100000e-01 6.097952e-01 -7.956139e-01 
92 9.200000e-01 6.018390e-01 -8.016323e-01 
93 9.300000e-01 5.938227e-01 -8.075705e-01 
94 9.400000e-01 5.857470e-01 -8.134280e-01 
95 9.500000e-01 5.776127e-01 -8.192041e-01 
96 9.600000e-01 5.694207e-01 -8.248983e-01 
97 9.700000e-01 5.611717e-01 -8.305100e-01 
98 9.800000e-01 5.528666e-01 -8.360387e-01 
99 9.900000e-01 5.445062e-01 -8.414838e-01 
100 1.000000e+00 5.360914e-01 -8.468447e-01 
101 1.010000e+00 5.276229e-01 -8.521209e-01 
102 1.020000e+00 5.191017e-01 -8.573119e-01 
103 1.030000e+00 5.105286e-01 -8.624172e-01 
104 1.040000e+00 5.019044e-01 -8.674362e-01 
105 1.050000e+00 4.932301e-01 -8.723685e-01 
106 1.060000e+00 4.845064e-01 -8.772136e-01 
107 1.070000e+00 4.757343e-01 -8.819710e-01 
108 1.080000e+00 4.669145e-01 -8.866401e-01 
109 1.090000e+00 4.580481e-01 -8.912206e-01 
110 1.100000e+00 4.491359e-01 -8.957119e-01 
111 1.110000e+00 4.401788e-01 -9.001137e-01 
112 1.120000e+00 4.311777e-01 -9.044255e-01 
