-2.000000000000000e+00 1.999897124503816e+00
-1.996000000000000e+00 1.253285118306199e+00
-1.992000000000000e+00 1.416975129787885e+00
-1.988000000000000e+00 1.274549296898789e+00
-1.984000000000000e+00 1.690282044099723e+00
-1.980000000000000e+00 1.291870301207105e+00
-1.976000000000000e+00 8.829027062946730e-01
-1.972000000000000e+00 1.267436990061399e+00
-1.968000000000000e+00 1.074018774530839e+00
-1.964000000000000e+00 1.168665907728626e+00
-1.960000000000000e+00 3.376704577569020e-01
-1.956000000000000e+00 9.873078749874763e-01
-1.952000000000000e+00 7.175385004537805e-01
-1.948000000000000e+00 7.483675598879455e-01
-1.944000000000000e+00 2.193465381182723e-01
-1.940000000000000e+00 5.067504613621614e-01
-1.936000000000000e+00 8.108931151690250e-01
-1.932000000000000e+00 3.312295369482016e-01
-1.928000000000000e+00 4.426056470287938e-01
-1.924000000000000e+00 2.815206088018684e-01
-1.920000000000000e+00 1.064031736748198e+00
-1.916000000000000e+00 3.853207061036796e-01
-1.912000000000000e+00 6.464543468349538e-01
-1.908000000000000e+00 6.274648049245168e-01
-1.904000000000000e+00 1.188258722414267e+00
-1.900000000000000e+00 9.511365970752217e-01
-1.896000000000000e+00 7.137382061068960e-01
-1.892000000000000e+00 1.273985497185497e+00
-1.888000000000000e+00 1.254240897195755e+00
-1.884000000000000e+00 1.514314592267007e+00
-1.880000000000000e+00 8.344009134438302e-01
-1.876000000000000e+00 1.615367029718558e+00
-1.872000000000000e+00 1.452184554523482e+00
-1.868000000000000e+00 1.561188471892270e+00
-1.864000000000000e+00 1.078997695714552e+00
-1.860000000000000e+00 1.380289218743857e+00
-1.856000000000000e+00 1.664744735073403e+00
-1.852000000000000e+00 1.132199443019324e+00
-1.848000000000000e+00 1.159279985873436e+00
-1.844000000000000e+00 8.853615318758351e-01
-1.840000000000000e+00 1.530613173724618e+00
-1.836000000000000e+00 6.950554047658198e-01
-1.832000000000000e+00 7.849922023594830e-01
-1.828000000000000e+00 5.862748699661191e-01
-1.824000000000000e+00 9.653033290569898e-01
-1.820000000000000e+00 5.504395518446670e-01
-1.816000000000000e+00 1.458529356445980e-01
-1.812000000000000e+00 5.553303898268490e-01
-1.808000000000000e+00 4.063353118954354e-01
-1.804000000000000e+00 5.630491863137216e-01
-1.800000000000000e+00 -1.907982731611383e-01
-1.796000000000000e+00 5.481405719804258e-01
-1.792000000000000e+00 3.766410946670399e-01
-1.788000000000000e+00 5.111160070875206e-01
-1.784000000000000e+00 8.692407539540641e-02
-1.780000000000000e+00 4.766724453014507e-01
-1.776000000000000e+00 8.767141266092520e-01
-1.772000000000000e+00 4.829584681598384e-01
-1.768000000000000e+00 6.668541711137010e-01
-1.764000000000000e+00 5.624110819943052e-01
-1.760000000000000e+00 1.383390159902018e+00
-1.756000000000000e+00 7.235497743262641e-01
-1.752000000000000e+00 9.826520911651625e-01
-1.748000000000000e+00 9.408490040062131e-01
-1.744000000000000e+00 1.458869513727766e+00
-1.740000000000000e+00 1.160141924533031e+00
-1.736000000000000e+00 8.442894070974640e-01
-1.732000000000000e+00 1.311967408386433e+00
-1.728000000000000e+00 1.188459794065504e+00
-1.724000000000000e+00 1.337198178201447e+00
-1.720000000000000e+00 5.420264250582302e-01
-1.716000000000000e+00 1.207668588130229e+00
-1.712000000000000e+00 9.333836224220762e-01
-1.708000000000000e+00 9.390315573447582e-01
-1.704000000000000e+00 3.644598224026727e-01
-1.700000000000000e+00 5.876820798879323e-01
-1.696000000000000e+00 8.109547081242630e-01
-1.692000000000000e+00 2.362707056479873e-01
-1.688000000000000e+00 2.413601064377817e-01
