0 49
1 48
1 50
2 47
2 51
3 46
3 48
3 50
3 52
4 45
4 53
5 44
5 46
5 52
5 54
6 43
6 47
6 51
6 55
7 42
7 44
7 46
7 48
7 50
7 52
7 54
7 56
8 41
8 57
9 40
9 42
9 56
9 58
10 39
10 43
10 55
10 59
11 38
11 40
11 42
11 44
11 54
11 56
11 58
11 60
12 37
12 45
12 53
12 61
13 36
13 38
13 44
13 46
13 52
13 54
13 60
13 62
14 35
14 39
14 43
14 47
14 51
14 55
14 59
14 63
15 34
15 36
15 38
15 40
15 42
15 44
15 46
15 48
15 50
15 52
15 54
15 56
15 58
15 60
15 62
15 64
16 33
16 65
17 32
17 34
17 64
17 66
18 31
18 35
18 63
18 67
19 30
19 32
19 34
19 36
19 62
19 64
19 66
19 68
20 29
20 37
20 61
20 69
21 28
21 30
21 36
21 38
21 60
21 62
21 68
21 70
22 27
22 31
22 35
22 39
22 59
22 63
22 67
22 71
23 26
23 28
23 30
23 32
23 34
23 36
23 38
23 40
23 58
23 60
23 62
23 64
23 66
23 68
23 70
23 72
24 25
24 41
24 57
24 73
25 24
25 26
25 40
25 42
25 56
25 58
25 72
25 74
26 23
26 27
26 39
26 43
26 55
26 59
26 71
26 75
27 22
27 24
27 26
27 28
27 38
27 40
27 42
27 44
27 54
27 56
27 58
27 60
27 70
27 72
27 74
27 76
28 21
28 29
28 37
28 45
28 53
28 61
28 69
28 77
29 20
29 22
29 28
29 30
29 36
29 38
29 44
29 46
29 52
29 54
29 60
29 62
29 68
29 70
29 76
29 78
30 19
30 23
30 27
30 31
30 35
30 39
30 43
30 47
30 51
30 55
30 59
30 63
30 67
30 71
30 75
30 79
31 18
31 20
31 22
31 24
31 26
31 28
31 30
31 32
31 34
31 36
31 38
31 40
31 42
31 44
31 46
31 48
31 50
31 52
31 54
31 56
31 58
31 60
31 62
31 64
31 66
31 68
31 70
31 72
31 74
31 76
31 78
31 80
32 17
32 81
33 16
33 18
33 80
33 82
34 15
34 19
34 79
34 83
35 14
35 16
35 18
35 20
35 78
35 80
35 82
35 84
36 13
36 21
36 77
36 85
37 12
37 14
37 20
37 22
37 76
37 78
37 84
37 86
38 11
38 15
38 19
38 23
38 75
38 79
38 83
38 87
39 10
39 12
39 14
39 16
39 18
39 20
39 22
39 24
39 74
39 76
39 78
39 80
39 82
39 84
39 86
39 88
40 9
40 25
40 73
40 89
41 8
41 10
41 24
41 26
41 72
41 74
41 88
41 90
42 7
42 11
42 23
42 27
42 71
42 75
42 87
42 91
43 6
43 8
43 10
43 12
43 22
43 24
43 26
43 28
43 70
43 72
43 74
43 76
43 86
43 88
43 90
43 92
44 5
44 13
44 21
44 29
44 69
44 77
44 85
44 93
45 4
45 6
45 12
45 14
45 20
45 22
45 28
45 30
45 68
45 70
45 76
45 78
45 84
45 86
45 92
45 94
46 3
46 7
46 11
46 15
46 19
46 23
46 27
46 31
46 67
46 71
46 75
46 79
46 83
46 87
46 91
46 95
47 2
47 4
47 6
47 8
47 10
47 12
47 14
47 16
47 18
47 20
47 22
47 24
47 26
47 28
47 30
47 32
47 66
47 68
47 70
47 72
47 74
47 76
47 78
47 80
47 82
47 84
47 86
47 88
47 90
47 92
47 94
47 96
48 1
48 33
48 65
48 97
49 0
49 2
49 32
49 34
49 64
49 66
49 96
49 98
50 3
50 31
50 35
50 63
50 67
50 95
51 2
51 4
51 30
51 32
51 34
51 36
51 62
51 64
51 66
51 68
51 94
51 96
52 1
52 5
52 29
52 37
52 61
52 69
52 93
52 97
53 0
53 2
53 4
53 6
53 28
53 30
53 36
53 38
53 60
53 62
53 68
53 70
53 92
53 94
53 96
53 98
54 7
54 27
54 31
54 35
54 39
54 59
54 63
54 67
54 71
54 91
55 6
55 8
55 26
55 28
55 30
55 32
55 34
55 36
55 38
55 40
55 58
55 60
55 62
55 64
55 66
55 68
55 70
55 72
55 90
55 92
56 5
56 9
56 25
56 41
56 57
56 73
56 89
56 93
57 4
57 6
57 8
57 10
57 24
57 26
57 40
57 42
57 56
57 58
57 72
57 74
57 88
57 90
57 92
57 94
58 3
58 11
58 23
58 27
58 39
58 43
58 55
58 59
58 71
58 75
58 87
58 95
59 2
59 4
59 10
59 12
59 22
59 24
59 26
59 28
59 38
59 40
59 42
59 44
59 54
59 56
59 58
59 60
59 70
59 72
59 74
59 76
59 86
59 88
59 94
59 96
60 1
60 5
60 9
60 13
60 21
60 29
60 37
60 45
60 53
60 61
60 69
60 77
60 85
60 89
60 93
60 97
61 0
61 2
61 4
61 6
61 8
61 10
61 12
61 14
61 20
61 22
61 28
61 30
61 36
61 38
61 44
61 46
61 52
61 54
61 60
61 62
61 68
61 70
61 76
61 78
61 84
61 86
61 88
61 90
61 92
61 94
61 96
61 98
62 15
62 19
62 23
62 27
62 31
62 35
62 39
62 43
62 47
62 51
62 55
62 59
62 63
62 67
62 71
62 75
62 79
62 83
63 14
63 16
63 18
63 20
63 22
63 24
63 26
63 28
63 30
63 32
63 34
63 36
63 38
63 40
63 42
63 44
63 46
63 48
63 50
63 52
63 54
63 56
63 58
63 60
63 62
63 64
63 66
63 68
63 70
63 72
63 74
63 76
63 78
63 80
63 82
63 84
64 13
64 85
65 12
65 14
65 84
65 86
66 11
66 15
66 83
66 87
67 10
67 12
67 14
67 16
67 82
67 84
67 86
67 88
68 9
68 17
68 81
68 89
69 8
69 10
69 16
69 18
69 80
69 82
69 88
69 90
70 7
70 11
70 15
70 19
70 79
70 83
70 87
70 91
71 6
71 8
71 10
71 12
71 14
71 16
71 18
71 20
71 78
71 80
71 82
71 84
71 86
71 88
71 90
71 92
72 5
72 21
72 77
72 93
73 4
73 6
73 20
73 22
73 76
73 78
73 92
73 94
74 3
74 7
74 19
74 23
74 75
74 79
74 91
74 95
75 2
75 4
75 6
75 8
75 18
75 20
75 22
75 24
75 74
75 76
75 78
75 80
75 90
75 92
75 94
75 96
76 1
76 9
76 17
76 25
76 73
76 81
76 89
76 97
77 0
77 2
77 8
77 10
77 16
77 18
77 24
77 26
77 72
77 74
77 80
77 82
77 88
77 90
77 96
77 98
78 3
78 7
78 11
78 15
78 19
78 23
78 27
78 71
78 75
78 79
78 83
78 87
78 91
78 95
79 2
79 4
79 6
79 8
79 10
79 12
79 14
79 16
79 18
79 20
79 22
79 24
79 26
79 28
79 70
79 72
79 74
79 76
79 78
79 80
79 82
79 84
79 86
79 88
79 90
79 92
79 94
79 96
80 1
80 29
80 69
80 97
81 0
81 2
81 28
81 30
81 68
81 70
81 96
81 98
82 3
82 27
82 31
82 67
82 71
82 95
83 2
83 4
83 26
83 28
83 30
83 32
83 66
83 68
83 70
83 72
83 94
83 96
84 1
84 5
84 25
84 33
84 65
84 73
84 93
84 97
85 0
85 2
85 4
85 6
85 24
85 26
85 32
85 34
85 64
85 66
85 72
85 74
85 92
85 94
85 96
85 98
86 7
86 23
86 27
86 31
86 35
86 63
86 67
86 71
86 75
86 91
87 6
87 8
87 22
87 24
87 26
87 28
87 30
87 32
87 34
87 36
87 62
87 64
87 66
87 68
87 70
87 72
87 74
87 76
87 90
87 92
88 5
88 9
88 21
88 37
88 61
88 77
88 89
88 93
89 4
89 6
89 8
89 10
89 20
89 22
89 36
89 38
89 60
89 62
89 76
89 78
89 88
89 90
89 92
89 94
90 3
90 11
90 19
90 23
90 35
90 39
90 59
90 63
90 75
90 79
90 87
90 95
91 2
91 4
91 10
91 12
91 18
91 20
91 22
91 24
91 34
91 36
91 38
91 40
91 58
91 60
91 62
91 64
91 74
91 76
91 78
91 80
91 86
91 88
91 94
91 96
92 1
92 5
92 9
92 13
92 17
92 25
92 33
92 41
92 57
92 65
92 73
92 81
92 85
92 89
92 93
92 97
93 0
93 2
93 4
93 6
93 8
93 10
93 12
93 14
93 16
93 18
93 24
93 26
93 32
93 34
93 40
93 42
93 56
93 58
93 64
93 66
93 72
93 74
93 80
93 82
93 84
93 86
93 88
93 90
93 92
93 94
93 96
93 98
94 19
94 23
94 27
94 31
94 35
94 39
94 43
94 55
94 59
94 63
94 67
94 71
94 75
94 79
95 18
95 20
95 22
95 24
95 26
95 28
95 30
95 32
95 34
95 36
95 38
95 40
95 42
95 44
95 54
95 56
95 58
95 60
95 62
95 64
95 66
95 68
95 70
95 72
95 74
95 76
95 78
95 80
96 17
96 45
96 53
96 81
97 16
97 18
97 44
97 46
97 52
97 54
97 80
97 82
98 15
98 19
98 43
98 47
98 51
98 55
98 79
98 83
99 14
99 16
99 18
99 20
99 42
99 44
99 46
99 48
99 50
99 52
99 54
99 56
99 78
99 80
99 82
99 84
100 13
100 21
100 41
100 57
100 77
100 85
